query_locus,query_i_num,target_loci,count_target_loci
L546,I23218,L546,1
L546,I21678,L546,1
L546,I12647,L546,1
L546,I12623,L546,1
L546,I9733,L546,1
L546,I21948,L546,1
L546,I21923,L546,1
L546,I26456,L546,1
L546,I27397,L546,1
L546,I28973,L546,1
L546,I26443,L546,1
L546,I27454,L546,1
L547,I21631,L547,1
L547,I21915,L547,1
L547,I8160,L547,1
L547,I24015,L547,1
L547,I21916,L547,1
L547,I26458,L547,1
L547,I29032,L547,1
L547,I27397,L547,1
L547,I26443,L547,1
L547,I27454,L547,1
L547,I21641,L547,1
L548,I23977,L548,1
L548,I23978,L548,1
L548,I23982,L548,1
L548,I23983,L548,1
L548,I21916,L548,1
L548,I26440,L548,1
L548,I16362,L548,1
L548,I24023,L548,1
L548,I27407,L548,1
L548,I26395,L548,1
L548,I24025,L548,1
L548,I26443,L548,1
L548,I27454,L548,1
L549,I12647,L549,1
L549,I12623,L549,1
L549,I8140,L549,1
L549,I21631,L549,1
L549,I16352,L549,1
L549,I8160,L549,1
L549,I24015,L549,1
L549,I26456,L549,1
L549,I26443,L549,1
L549,I27454,L549,1
L549,I8172,L549,1
L549,I29034,L549,1
L54,I27399,L54,1
L54,I26443,L54,1
L54,I27454,L54,1
L550,I12647,L550,1
L550,I12623,L550,1
L550,I8140,L550,1
L550,I21631,L550,1
L550,I8160,L550,1
L550,I24015,L550,1
L550,I8171,L550,1
L550,I23223,L550,1
L551,I23982,L551,1
L551,I23980,L551,1
L551,I29025,L551,1
L551,I8160,L551,1
L551,I26443,L551,1
L551,I27454,L551,1
L551,I8171,L551,1
L551,I23223,L551,1
L551,I26413,L551,1
L551,I24052,L551,1
L552,I23982,L552,1
L552,I23980,L552,1
L552,I21631,L552,1
L552,I27399,L552,1
L552,I24016,L552,1
L552,I21640,L552,1
L552,I26432,L552,1
L552,I26456,L552,1
L552,I26464,L552,1
L552,I26443,L552,1
L552,I27454,L552,1
L552,I24044,L552,1
L553,I23222,L553,1
L553,I23227,L553,1
L553,I27408,L553,1
L553,I24016,L553,1
L553,I26456,L553,1
L553,I24018,L553,1
L553,I23212,L553,1
L553,I26443,L553,1
L553,I27454,L553,1
L553,I29047,L553,1
L553,I8171,L553,1
L553,I23223,L553,1
L553,I26437,L553,1
L554,I29009,L554,1
L554,I21923,L554,1
L554,I8160,L554,1
L554,I24015,L554,1
L554,I21916,L554,1
L554,I26456,L554,1
L554,I29056,L554,1
L554,I16360,L554,1
L554,I24018,L554,1
L554,I24027,L554,1
L554,I29011,L554,1
L554,I28973,L554,1
L554,I27457,L554,1
L554,I26443,L554,1
L554,I27454,L554,1
L554,I26413,L554,1
L555,I23965,L555,1
L555,I23963,L555,1
L555,I12647,L555,1
L555,I12623,L555,1
L555,I27401,L555,1
L555,I26427,L555,1
L555,I26443,L555,1
L555,I27454,L555,1
L555,I8171,L555,1
L555,I23223,L555,1
L556,I12647,L556,1
L556,I12623,L556,1
L556,I21916,L556,1
L556,I12630,L556,1
L556,I16359,L556,1
L556,I28973,L556,1
L556,I27457,L556,1
L556,I26443,L556,1
L556,I27454,L556,1
L557,I12647,L557,1
L557,I12623,L557,1
L557,I21916,L557,1
L557,I28997,L557,1
L557,I12630,L557,1
L557,I16359,L557,1
L557,I24027,L557,1
L557,I29011,L557,1
L557,I27397,L557,1
L557,I23226,L557,1
L557,I28973,L557,1
L557,I27457,L557,1
L557,I26443,L557,1
L557,I27454,L557,1
L558,I12647,L558,1
L558,I12623,L558,1
L558,I16352,L558,1
L558,I27428,L558,1
L558,I21932,L558,1
L558,I21679,L558,1
L558,I21923,L558,1
L558,I8160,L558,1
L558,I24015,L558,1
L558,I21916,L558,1
L558,I26411,L558,1
L558,I27401,L558,1
L558,I26427,L558,1
L558,I26443,L558,1
L558,I27454,L558,1
L558,I8171,L558,1
L558,I23223,L558,1
L559,I21694,L559,1
L559,I8160,L559,1
L559,I21916,L559,1
L559,I26432,L559,1
L559,I26456,L559,1
L559,I16362,L559,1
L559,I26443,L559,1
L559,I27454,L559,1
L55,I23981,L55,1
L55,I26443,L55,1
L55,I27454,L55,1
L55,I8171,L55,1
L55,I23223,L55,1
L560,I27399,L560,1
L560,I26440,L560,1
L560,I16362,L560,1
L560,I26443,L560,1
L560,I27454,L560,1
L561,I27384,L561,1
L561,I26443,L561,1
L561,I27454,L561,1
L561,I8168,L561,1
L561,I21925,L561,1
L561,I27368,L561,1
L561,I8171,L561,1
L561,I23223,L561,1
L561,I28994,L561,1
L562,I26443,L562,1
L562,I27454,L562,1
L564,I26415,L564,1
L564,I23977,L564,1
L564,I23978,L564,1
L564,I21631,L564,1
L564,I21920,L564,1
L564,I26384,L564,1
L564,I21923,L564,1
L564,I21924,L564,1
L564,I21946,L564,1
L564,I26443,L564,1
L564,I27454,L564,1
L564,I21641,L564,1
L565,I12626,L565,1
L565,I21723,L565,1
L565,I9733,L565,1
L565,I21932,L565,1
L565,I21917,L565,1
L566,I28984,L566,1
L566,I23981,L566,1
L566,I21679,L566,1
L566,I26440,L566,1
L566,I23231,L566,1
L566,I26464,L566,1
L566,I27407,L566,1
L566,I8169,L566,1
L566,I26443,L566,1
L566,I27454,L566,1
L566,I8168,L566,1
L566,I8171,L566,1
L566,I23223,L566,1
L567,I27409,L567,1
L568,I23977,L568,1
L568,I26423,L568,1
L568,I21694,L568,1
L568,I23233,L568,1
L568,I24041,L568,1
L568,I21681,L568,1
L568,I23217,L568,1
L568,I26443,L568,1
L568,I27454,L568,1
L568,I21919,L568,1
L568,I23232,L568,1
L568,I21641,L568,1
L569,I12647,L569,1
L569,I12623,L569,1
L569,I24040,L569,1
L569,I24023,L569,1
L569,I26443,L569,1
L569,I27454,L569,1
L569,I21697,L569,1
L569,I8171,L569,1
L569,I23223,L569,1
L56,I24018,L56,1
L570,I21679,L570,1
L570,I26443,L570,1
L570,I27454,L570,1
L570,I21922,L570,1
L570,I28989,L570,1
L570,I21952,L570,1
L571,I12647,L571,1
L571,I12623,L571,1
L571,I21631,L571,1
L571,I26443,L571,1
L571,I27454,L571,1
L571,I23220,L571,1
L571,I8171,L571,1
L571,I23223,L571,1
L571,I27392,L571,1
L572,I23982,L572,1
L572,I23980,L572,1
L572,I27408,L572,1
L572,I12630,L572,1
L572,I16359,L572,1
L572,I26443,L572,1
L572,I27454,L572,1
L573,I12647,L573,1
L573,I12623,L573,1
L573,I29038,L573,1
L573,I29018,L573,1
L573,I26443,L573,1
L573,I27454,L573,1
L573,I8171,L573,1
L573,I23223,L573,1
L574,I16357,L574,1
L574,I24015,L574,1
L574,I26443,L574,1
L574,I27454,L574,1
L574,I8171,L574,1
L575,I12647,L575,1
L575,I12623,L575,1
L575,I8160,L575,1
L575,I26443,L575,1
L575,I27454,L575,1
L576,I29052,L576,1
L576,I21678,L576,1
L576,I23990,L576,1
L576,I23994,L576,1
L576,I23988,L576,1
L576,I23992,L576,1
L576,I21638,L576,1
L576,I26408,L576,1
L576,I26456,L576,1
L576,I24023,L576,1
L576,I27403,L576,1
L576,I26443,L576,1
L576,I27454,L576,1
L576,I8171,L576,1
L576,I23223,L576,1
L576,I21721,L576,1
L576,I24048,L576,1
L576,I29006,L576,1
L577,I12647,L577,1
L577,I12623,L577,1
L577,I27384,L577,1
L577,I16362,L577,1
L577,I26443,L577,1
L577,I27454,L577,1
L577,I27368,L577,1
L577,I26436,L577,1
L578,I28984,L578,1
L578,I9733,L578,1
L578,I21923,L578,1
L578,I8160,L578,1
L578,I24015,L578,1
L578,I21916,L578,1
L578,I26409,L578,1
L578,I26386,L578,1
L578,I16362,L578,1
L578,I12629,L578,1
L578,I12630,L578,1
L578,I16359,L578,1
L578,I27397,L578,1
L578,I28973,L578,1
L578,I27457,L578,1
L578,I21665,L578,1
L578,I26443,L578,1
L578,I27454,L578,1
L578,I27434,L578,1
L578,I8171,L578,1
L578,I23223,L578,1
L578,I28994,L578,1
L579,I12648,L579,1
L579,I12626,L579,1
L579,I21923,L579,1
L579,I8160,L579,1
L579,I24015,L579,1
L579,I21916,L579,1
L579,I16362,L579,1
L579,I12630,L579,1
L579,I16359,L579,1
L579,I24043,L579,1
L57,I23990,L57,1
L57,I23988,L57,1
L57,I29029,L57,1
L57,I12647,L57,1
L57,I12623,L57,1
L57,I12626,L57,1
L57,I26456,L57,1
L57,I12630,L57,1
L57,I16359,L57,1
L57,I21681,L57,1
L57,I26404,L57,1
L57,I24033,L57,1
L57,I21925,L57,1
L580,I12647,L580,1
L580,I12623,L580,1
L580,I21631,L580,1
L580,I12626,L580,1
L580,I21723,L580,1
L580,I9733,L580,1
L580,I26463,L580,1
L580,I21923,L580,1
L580,I8160,L580,1
L580,I24015,L580,1
L580,I21916,L580,1
L580,I16362,L580,1
L580,I12630,L580,1
L580,I16359,L580,1
L580,I27457,L580,1
L580,I26443,L580,1
L580,I27454,L580,1
L580,I8171,L580,1
L580,I23223,L580,1
L581,I12626,L581,1
L581,I9733,L581,1
L581,I21932,L581,1
L581,I8160,L581,1
L581,I21916,L581,1
L581,I16362,L581,1
L581,I12630,L581,1
L581,I16359,L581,1
L581,I29053,L581,1
L581,I27397,L581,1
L581,I27457,L581,1
L581,I26443,L581,1
L581,I27454,L581,1
L581,I23232,L581,1
L582,I12647,L582,1
L583,I27408,L583,1
L583,I26443,L583,1
L583,I27454,L583,1
L583,I27368,L583,1
L583,I8171,L583,1
L583,I23223,L583,1
L584,I26407,L584,1
L584,I21935,L584,1
L584,I26403,L584,1
L585,I12647,L585,1
L585,I12623,L585,1
L585,I21679,L585,1
L585,I27457,L585,1
L585,I26443,L585,1
L585,I27454,L585,1
L585,I8171,L585,1
L585,I23223,L585,1
L586,I21924,L586,1
L586,I21916,L586,1
L586,I26443,L586,1
L586,I27454,L586,1
L587,I26443,L587,1
L587,I27454,L587,1
L589,I29031,L589,1
L589,I27414,L589,1
L589,I12623,L589,1
L589,I21631,L589,1
L589,I16352,L589,1
L589,I29056,L589,1
L589,I26443,L589,1
L589,I27454,L589,1
L589,I21641,L589,1
L58,I12647,L58,1
L58,I12623,L58,1
L58,I26443,L58,1
L58,I27454,L58,1
L590,I26374,L590,1
L590,I23990,L590,1
L590,I23983,L590,1
L590,I23988,L590,1
L590,I12647,L590,1
L590,I12623,L590,1
L590,I27408,L590,1
L590,I27428,L590,1
L590,I21932,L590,1
L590,I24007,L590,1
L590,I24008,L590,1
L590,I26424,L590,1
L590,I26440,L590,1
L590,I27384,L590,1
L590,I26387,L590,1
L590,I26443,L590,1
L590,I27454,L590,1
L590,I27368,L590,1
L591,I12647,L591,1
L591,I12623,L591,1
L593,I26390,L593,1
L593,I26387,L593,1
L593,I24042,L593,1
L595,I21926,L595,1
L595,I23218,L595,1
L595,I23982,L595,1
L595,I23980,L595,1
L595,I23981,L595,1
L595,I12647,L595,1
L595,I12623,L595,1
L595,I21679,L595,1
L595,I29035,L595,1
L595,I24010,L595,1
L595,I21916,L595,1
L595,I26409,L595,1
L595,I26386,L595,1
L595,I27442,L595,1
L595,I26458,L595,1
L595,I23212,L595,1
L595,I21946,L595,1
L595,I28973,L595,1
L595,I21957,L595,1
L595,I26379,L595,1
L595,I26443,L595,1
L595,I27454,L595,1
L595,I8171,L595,1
L595,I23223,L595,1
L595,I21934,L595,1
L596,I29031,L596,1
L596,I12647,L596,1
L596,I12623,L596,1
L596,I29016,L596,1
L596,I27452,L596,1
L596,I26443,L596,1
L596,I27449,L596,1
L596,I27454,L596,1
L596,I29034,L596,1
L597,I26407,L597,1
L597,I27411,L597,1
L597,I12647,L597,1
L597,I26408,L597,1
L597,I26443,L597,1
L597,I27454,L597,1
L598,I8160,L598,1
L598,I24015,L598,1
L598,I21916,L598,1
L598,I26443,L598,1
L598,I27454,L598,1
L598,I8171,L598,1
L598,I23223,L598,1
L59,I23218,L59,1
L59,I26443,L59,1
L59,I27454,L59,1
L5,I29029,L5,1
L5,I23999,L5,1
L5,I24012,L5,1
L5,I21923,L5,1
L5,I8160,L5,1
L5,I24015,L5,1
L5,I21916,L5,1
L5,I26466,L5,1
L5,I23215,L5,1
L5,I23239,L5,1
L5,I24023,L5,1
L5,I27431,L5,1
L5,I26443,L5,1
L5,I27454,L5,1
L600,I12647,L600,1
L600,I12623,L600,1
L600,I24015,L600,1
L600,I21916,L600,1
L600,I26443,L600,1
L600,I27454,L600,1
L602,I24053,L602,1
L603,I29031,L603,1
L603,I27457,L603,1
L603,I26443,L603,1
L603,I27454,L603,1
L604,I12647,L604,1
L604,I12623,L604,1
L604,I21916,L604,1
L604,I28973,L604,1
L604,I27457,L604,1
L604,I26443,L604,1
L604,I27454,L604,1
L605,I21654,L605,1
L605,I12647,L605,1
L605,I12623,L605,1
L605,I21923,L605,1
L605,I21916,L605,1
L605,I28973,L605,1
L605,I27457,L605,1
L605,I27436,L605,1
L605,I26443,L605,1
L605,I27454,L605,1
L606,I12647,L606,1
L606,I12623,L606,1
L606,I27408,L606,1
L606,I8160,L606,1
L606,I24015,L606,1
L606,I21916,L606,1
L606,I27384,L606,1
L606,I28973,L606,1
L606,I27457,L606,1
L606,I26443,L606,1
L606,I27454,L606,1
L606,I8171,L606,1
L606,I23223,L606,1
L607,I8140,L607,1
L607,I27446,L607,1
L607,I21923,L607,1
L607,I26443,L607,1
L607,I27454,L607,1
L607,I26437,L607,1
L608,I26390,L608,1
L608,I26387,L608,1
L608,I21665,L608,1
L608,I26443,L608,1
L608,I27454,L608,1
L608,I27434,L608,1
L608,I29034,L608,1
L609,I8160,L609,1
L609,I21665,L609,1
L609,I26443,L609,1
L609,I27454,L609,1
L609,I27434,L609,1
L609,I8171,L609,1
L609,I23223,L609,1
L60,I8160,L60,1
L60,I24015,L60,1
L60,I21916,L60,1
L60,I16360,L60,1
L60,I28973,L60,1
L60,I27457,L60,1
L60,I26443,L60,1
L60,I27454,L60,1
L610,I12647,L610,1
L610,I12623,L610,1
L610,I26443,L610,1
L610,I27454,L610,1
L610,I8171,L610,1
L610,I23223,L610,1
L610,I24053,L610,1
L611,I29031,L611,1
L611,I12647,L611,1
L611,I12623,L611,1
L611,I16357,L611,1
L611,I8160,L611,1
L611,I24015,L611,1
L611,I24045,L611,1
L611,I26443,L611,1
L611,I27454,L611,1
L611,I23232,L611,1
L611,I8171,L611,1
L611,I23223,L611,1
L611,I24044,L611,1
L612,I29031,L612,1
L612,I8160,L612,1
L612,I27384,L612,1
L612,I12630,L612,1
L612,I16359,L612,1
L612,I26443,L612,1
L612,I27454,L612,1
L612,I27368,L612,1
L612,I8171,L612,1
L612,I23223,L612,1
L613,I29031,L613,1
L614,I24050,L614,1
L614,I28973,L614,1
L614,I26443,L614,1
L614,I27454,L614,1
L614,I26437,L614,1
L615,I21916,L615,1
L616,I26423,L616,1
L616,I21694,L616,1
L616,I21923,L616,1
L616,I26456,L616,1
L616,I24050,L616,1
L616,I26464,L616,1
L616,I27457,L616,1
L616,I21959,L616,1
L616,I29034,L616,1
L616,I28994,L616,1
L616,I21934,L616,1
L617,I28984,L617,1
L617,I26407,L617,1
L617,I26423,L617,1
L617,I21694,L617,1
L617,I21662,L617,1
L617,I24010,L617,1
L617,I26408,L617,1
L617,I21923,L617,1
L617,I28992,L617,1
L617,I27418,L617,1
L617,I23212,L617,1
L617,I21946,L617,1
L617,I27457,L617,1
L617,I21929,L617,1
L617,I21959,L617,1
L617,I29006,L617,1
L618,I27455,L618,1
L618,I23981,L618,1
L618,I26376,L618,1
L618,I26440,L618,1
L618,I26456,L618,1
L618,I23231,L618,1
L618,I26464,L618,1
L618,I16359,L618,1
L618,I24018,L618,1
L618,I23221,L618,1
L618,I26466,L618,1
L618,I24027,L618,1
L618,I27452,L618,1
L618,I27418,L618,1
L618,I23215,L618,1
L618,I24045,L618,1
L618,I27440,L618,1
L618,I27457,L618,1
L618,I24023,L618,1
L618,I27458,L618,1
L618,I27453,L618,1
L618,I26443,L618,1
L618,I27454,L618,1
L618,I24033,L618,1
L618,I27435,L618,1
L618,I28989,L618,1
L618,I8168,L618,1
L618,I21697,L618,1
L618,I8171,L618,1
L618,I23223,L618,1
L618,I24051,L618,1
L618,I29034,L618,1
L618,I28994,L618,1
L618,I21934,L618,1
L618,I26468,L618,1
L618,I28990,L618,1
L619,I21923,L619,1
L619,I21916,L619,1
L619,I26386,L619,1
L619,I26443,L619,1
L619,I27454,L619,1
L61,I8160,L61,1
L61,I24015,L61,1
L61,I26443,L61,1
L61,I27454,L61,1
L620,I27438,L620,1
L620,I12647,L620,1
L620,I12623,L620,1
L620,I27428,L620,1
L620,I21932,L620,1
L620,I21923,L620,1
L620,I8160,L620,1
L620,I24015,L620,1
L620,I21924,L620,1
L620,I21916,L620,1
L620,I26440,L620,1
L620,I24050,L620,1
L620,I28973,L620,1
L620,I27457,L620,1
L620,I26443,L620,1
L620,I27454,L620,1
L621,I23992,L621,1
L621,I12647,L621,1
L621,I27399,L621,1
L621,I21932,L621,1
L621,I21679,L621,1
L621,I21923,L621,1
L621,I8160,L621,1
L621,I24015,L621,1
L621,I21924,L621,1
L621,I21916,L621,1
L621,I26456,L621,1
L621,I28971,L621,1
L621,I16362,L621,1
L621,I24027,L621,1
L621,I27452,L621,1
L621,I29011,L621,1
L621,I27457,L621,1
L621,I26443,L621,1
L621,I27454,L621,1
L622,I12647,L622,1
L622,I12623,L622,1
L622,I27395,L622,1
L622,I8160,L622,1
L622,I21916,L622,1
L622,I21664,L622,1
L622,I27452,L622,1
L622,I27397,L622,1
L622,I27457,L622,1
L622,I21665,L622,1
L622,I26443,L622,1
L622,I27454,L622,1
L622,I27434,L622,1
L622,I26429,L622,1
L623,I26423,L623,1
L623,I29029,L623,1
L623,I21916,L623,1
L623,I26432,L623,1
L623,I29016,L623,1
L623,I24041,L623,1
L623,I26443,L623,1
L623,I27454,L623,1
L623,I24043,L623,1
L624,I23977,L624,1
L624,I26423,L624,1
L624,I23978,L624,1
L624,I23990,L624,1
L624,I29029,L624,1
L624,I29038,L624,1
L624,I24027,L624,1
L624,I27457,L624,1
L624,I26443,L624,1
L625,I12647,L625,1
L625,I12623,L625,1
L625,I27457,L625,1
L626,I27421,L626,1
L626,I23977,L626,1
L626,I23978,L626,1
L626,I27406,L626,1
L626,I27457,L626,1
L626,I27453,L626,1
L627,I29000,L627,1
L627,I21654,L627,1
L627,I23253,L627,1
L627,I23981,L627,1
L627,I27411,L627,1
L627,I27405,L627,1
L627,I21638,L627,1
L627,I12623,L627,1
L627,I21631,L627,1
L627,I12648,L627,1
L627,I24010,L627,1
L627,I24005,L627,1
L627,I27437,L627,1
L627,I26400,L627,1
L627,I21915,L627,1
L627,I8165,L627,1
L627,I21680,L627,1
L627,I29013,L627,1
L627,I27439,L627,1
L627,I23250,L627,1
L627,I23239,L627,1
L627,I24023,L627,1
L627,I27458,L627,1
L627,I27453,L627,1
L627,I26443,L627,1
L627,I27454,L627,1
L627,I24033,L627,1
L627,I21697,L627,1
L627,I26412,L627,1
L627,I8171,L627,1
L627,I23223,L627,1
L627,I8172,L627,1
L627,I26460,L627,1
L629,I21926,L629,1
L629,I24002,L629,1
L629,I27456,L629,1
L629,I23230,L629,1
L629,I24037,L629,1
L629,I26443,L629,1
L629,I27454,L629,1
L62,I27405,L62,1
L62,I21915,L62,1
L62,I21916,L62,1
L62,I26464,L62,1
L62,I28973,L62,1
L62,I27457,L62,1
L62,I26443,L62,1
L62,I27454,L62,1
L630,I12647,L630,1
L630,I12623,L630,1
L630,I24027,L630,1
L630,I29011,L630,1
L630,I26443,L630,1
L630,I27454,L630,1
L631,I29029,L631,1
L631,I16352,L631,1
L631,I29013,L631,1
L631,I27452,L631,1
L631,I24041,L631,1
L631,I29057,L631,1
L631,I21681,L631,1
L631,I24023,L631,1
L631,I26443,L631,1
L631,I27454,L631,1
L631,I24033,L631,1
L631,I27435,L631,1
L631,I21929,L631,1
L631,I8168,L631,1
L631,I21925,L631,1
L631,I26437,L631,1
L632,I12630,L632,1
L632,I26443,L632,1
L632,I27454,L632,1
L633,I12647,L633,1
L633,I12623,L633,1
L633,I26443,L633,1
L633,I27454,L633,1
L634,I12647,L634,1
L634,I12623,L634,1
L634,I26443,L634,1
L634,I27454,L634,1
L635,I27394,L635,1
L635,I23977,L635,1
L635,I23233,L635,1
L635,I12647,L635,1
L635,I12623,L635,1
L635,I27386,L635,1
L635,I26419,L635,1
L635,I26427,L635,1
L635,I26443,L635,1
L635,I27454,L635,1
L636,I27419,L636,1
L636,I29009,L636,1
L636,I29022,L636,1
L636,I12647,L636,1
L636,I12623,L636,1
L636,I21631,L636,1
L636,I24015,L636,1
L636,I26456,L636,1
L636,I27442,L636,1
L636,I26458,L636,1
L636,I29053,L636,1
L636,I27397,L636,1
L636,I21957,L636,1
L636,I26379,L636,1
L636,I26443,L636,1
L636,I27454,L636,1
L636,I28994,L636,1
L637,I26418,L637,1
L637,I26419,L637,1
L638,I28984,L638,1
L638,I23978,L638,1
L638,I23985,L638,1
L638,I12647,L638,1
L638,I12623,L638,1
L638,I21923,L638,1
L638,I21916,L638,1
L638,I28973,L638,1
L638,I27457,L638,1
L638,I26443,L638,1
L638,I27454,L638,1
L638,I8171,L638,1
L639,I21662,L639,1
L639,I27411,L639,1
L639,I27460,L639,1
L639,I27403,L639,1
L639,I8171,L639,1
L639,I23223,L639,1
L63,I23218,L63,1
L63,I23981,L63,1
L63,I12647,L63,1
L63,I12623,L63,1
L63,I28992,L63,1
L63,I28973,L63,1
L63,I27457,L63,1
L63,I26443,L63,1
L63,I27454,L63,1
L63,I8171,L63,1
L63,I23223,L63,1
L63,I28990,L63,1
L63,I28964,L63,1
L640,I12647,L640,1
L640,I12623,L640,1
L640,I26443,L640,1
L640,I27454,L640,1
L640,I27434,L640,1
L641,I23969,L641,1
L641,I23990,L641,1
L641,I23988,L641,1
L641,I27405,L641,1
L641,I24041,L641,1
L641,I26443,L641,1
L641,I27454,L641,1
L641,I24043,L641,1
L646,I27414,L646,1
L646,I21915,L646,1
L646,I21916,L646,1
L646,I26456,L646,1
L646,I27457,L646,1
L646,I21665,L646,1
L646,I26443,L646,1
L646,I27454,L646,1
L647,I12647,L647,1
L647,I12623,L647,1
L647,I21916,L647,1
L647,I26409,L647,1
L647,I26386,L647,1
L647,I21665,L647,1
L647,I26443,L647,1
L647,I27454,L647,1
L648,I12647,L648,1
L648,I12623,L648,1
L648,I24015,L648,1
L648,I21916,L648,1
L648,I26443,L648,1
L648,I27454,L648,1
L649,I29026,L649,1
L649,I29018,L649,1
L649,I26443,L649,1
L649,I27454,L649,1
L64,I27376,L64,1
L64,I12626,L64,1
L64,I27408,L64,1
L64,I29055,L64,1
L64,I16362,L64,1
L64,I12629,L64,1
L64,I12630,L64,1
L64,I16359,L64,1
L64,I24041,L64,1
L64,I26443,L64,1
L64,I27454,L64,1
L650,I23212,L650,1
L650,I21946,L650,1
L650,I21665,L650,1
L650,I26443,L650,1
L650,I27454,L650,1
L650,I27434,L650,1
L651,I24015,L651,1
L651,I21916,L651,1
L651,I23212,L651,1
L651,I21665,L651,1
L651,I26443,L651,1
L651,I27454,L651,1
L651,I27434,L651,1
L651,I26445,L651,1
L651,I26389,L651,1
L652,I26443,L652,1
L652,I27454,L652,1
L653,I29031,L653,1
L653,I27394,L653,1
L653,I21654,L653,1
L653,I23982,L653,1
L653,I23984,L653,1
L653,I21924,L653,1
L653,I21916,L653,1
L653,I27386,L653,1
L653,I27452,L653,1
L653,I24041,L653,1
L653,I27407,L653,1
L653,I27436,L653,1
L653,I26443,L653,1
L653,I27454,L653,1
L653,I21929,L653,1
L653,I21641,L653,1
L653,I28966,L653,1
L653,I28990,L653,1
L654,I12647,L654,1
L654,I12623,L654,1
L654,I26443,L654,1
L654,I27454,L654,1
L654,I26437,L654,1
L655,I26443,L655,1
L655,I27454,L655,1
L656,I23983,L656,1
L656,I26443,L656,1
L656,I27454,L656,1
L657,I23982,L657,1
L657,I23980,L657,1
L657,I21923,L657,1
L657,I21916,L657,1
L657,I21665,L657,1
L657,I26443,L657,1
L657,I27454,L657,1
L657,I27434,L657,1
L658,I26390,L658,1
L658,I23218,L658,1
L658,I23981,L658,1
L658,I23985,L658,1
L658,I24054,L658,1
L658,I21923,L658,1
L658,I21916,L658,1
L658,I26387,L658,1
L658,I26443,L658,1
L658,I27454,L658,1
L659,I26390,L659,1
L659,I12647,L659,1
L659,I21916,L659,1
L659,I29016,L659,1
L659,I21664,L659,1
L659,I26387,L659,1
L659,I26443,L659,1
L659,I27454,L659,1
L65,I21923,L65,1
L65,I23212,L65,1
L65,I26443,L65,1
L65,I27454,L65,1
L660,I8140,L660,1
L660,I16352,L660,1
L660,I21924,L660,1
L660,I21916,L660,1
L660,I26443,L660,1
L660,I27454,L660,1
L660,I26445,L660,1
L660,I26468,L660,1
L661,I12647,L661,1
L661,I12623,L661,1
L661,I21916,L661,1
L661,I26456,L661,1
L661,I8171,L661,1
L661,I23223,L661,1
L662,I21654,L662,1
L662,I28973,L662,1
L662,I27457,L662,1
L662,I26443,L662,1
L662,I27454,L662,1
L663,I21654,L663,1
L663,I23978,L663,1
L663,I23982,L663,1
L663,I23980,L663,1
L663,I12647,L663,1
L663,I12623,L663,1
L663,I24015,L663,1
L663,I26456,L663,1
L663,I29048,L663,1
L663,I27397,L663,1
L663,I26443,L663,1
L663,I27454,L663,1
L664,I23982,L664,1
L664,I23980,L664,1
L664,I21916,L664,1
L664,I26440,L664,1
L664,I23231,L664,1
L664,I26443,L664,1
L664,I27454,L664,1
L665,I23981,L665,1
L665,I16352,L665,1
L665,I8160,L665,1
L665,I24015,L665,1
L665,I21916,L665,1
L665,I21665,L665,1
L665,I26443,L665,1
L665,I27454,L665,1
L665,I27434,L665,1
L666,I23982,L666,1
L666,I23983,L666,1
L666,I28973,L666,1
L666,I27457,L666,1
L667,I23977,L667,1
L667,I23233,L667,1
L667,I26443,L667,1
L667,I27454,L667,1
L667,I8171,L667,1
L667,I23223,L667,1
L668,I24005,L668,1
L668,I24008,L668,1
L668,I26440,L668,1
L668,I24050,L668,1
L668,I26443,L668,1
L668,I27454,L668,1
L668,I24033,L668,1
L668,I28989,L668,1
L668,I8171,L668,1
L668,I23223,L668,1
L669,I28984,L669,1
L669,I27399,L669,1
L669,I21695,L669,1
L669,I26456,L669,1
L669,I28992,L669,1
L669,I27457,L669,1
L66,I21923,L66,1
L66,I26464,L66,1
L66,I24027,L66,1
L66,I29011,L66,1
L66,I27427,L66,1
L66,I26443,L66,1
L66,I27454,L66,1
L670,I12623,L670,1
L670,I21916,L670,1
L671,I12648,L671,1
L671,I21923,L671,1
L671,I21916,L671,1
L671,I8171,L671,1
L671,I23223,L671,1
L672,I12647,L672,1
L672,I12623,L672,1
L672,I26443,L672,1
L672,I27454,L672,1
L673,I27428,L673,1
L673,I24050,L673,1
L673,I26464,L673,1
L673,I27436,L673,1
L675,I12623,L675,1
L675,I21665,L675,1
L675,I26443,L675,1
L675,I27454,L675,1
L675,I27434,L675,1
L676,I12647,L676,1
L676,I12623,L676,1
L676,I26443,L676,1
L676,I27454,L676,1
L676,I8171,L676,1
L676,I23223,L676,1
L677,I23227,L677,1
L677,I23228,L677,1
L677,I27452,L677,1
L677,I26443,L677,1
L677,I27454,L677,1
L678,I12647,L678,1
L678,I8160,L678,1
L678,I26456,L678,1
L678,I16360,L678,1
L678,I23226,L678,1
L678,I26443,L678,1
L678,I27454,L678,1
L678,I8171,L678,1
L678,I23223,L678,1
L679,I12647,L679,1
L679,I12623,L679,1
L679,I12626,L679,1
L679,I28973,L679,1
L67,I12623,L67,1
L67,I28973,L67,1
L67,I27457,L67,1
L67,I26443,L67,1
L67,I27454,L67,1
L680,I12647,L680,1
L680,I12623,L680,1
L680,I21923,L680,1
L680,I8160,L680,1
L680,I24015,L680,1
