query_genus,target_genus,query_family,target_family,i_query,i_target,plate,plate_x,plate_y,qt_plate_distance,query_qubit,target_qubit,concentration_difference,overlap_type,s_locus_difference,s_proportional_length,s_taxon_difference,s_plate_difference,s_concentration_difference,s_proportional_difference,cs_sum_difference,cs_exact_match_different_locus,cs_predicted_contaminant,query_locus,target_locus,percent_similarity,length_of_match,query_length,target_length,unmatched_basepairs,gap_open,qstart,qend,tstart,tend,evalue,ucd_genus_query_id,ucd_genus_target_id
Acanthochalcis,Cratocentrus,Chalcididae,Chalcididae,I23977,I23233,3,1,3,,8.68 [2437(2)],,8.68,G,0,1,0,0,1,0,2,1,todo_predicted_contaminant,L76,L75,,822,,,36,2,1,819,589,1410,0.0,456131,456856
Acanthochalcis,Cratocentrus,Chalcididae,Chalcididae,I23977,I23233,3,1,3,,8.68 [2437(2)],,8.68,A,0,1,0,0,1,0,2,1,todo_predicted_contaminant,L810,L811,,327,,,10,2,233,558,1,326,6.00E-151,456131,456856
Acanthochalcis,Cratocentrus,Chalcididae,Chalcididae,I23977,I23233,3,1,3,,8.68 [2437(2)],,8.68,G,0,1,0,0,1,0,2,1,todo_predicted_contaminant,L928,L929,,289,,,13,0,270,558,111,399,1.00E-128,456131,456856
Acanthochalcis,Cratocentrus,Chalcididae,Chalcididae,I23977,I23233,3,1,3,,8.68 [2437(2)],,8.68,H,0,1,0,0,1,0,2,1,todo_predicted_contaminant,L928,L929,,176,,,3,1,660,833,406,581,1.00E-78,456131,456856
Acanthochalcis,Cratocentrus,Chalcididae,Chalcididae,I23977,I23233,3,1,3,,8.68 [2437(2)],,8.68,G,0,1,0,0,1,0,2,1,todo_predicted_contaminant,L929,L928,,356,,,7,1,281,634,515,870,4.00E-172,456131,456856
Acanthochalcis,Cratocentrus,Chalcididae,Chalcididae,I23977,I23233,3,1,3,,8.68 [2437(2)],,8.68,A,0,1,0,0,1,0,2,1,todo_predicted_contaminant,L960,L961,,531,,,20,0,292,822,1,531,0.0,456131,456856
Acanthochalcis,Cratocentrus,Chalcididae,Chalcididae,I23977,I23233,3,1,3,,8.68 [2437(2)],,8.68,H,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L1012,L1012,,122,,,3,0,759,880,589,710,2.00E-55,456131,456856
Acanthochalcis,Cratocentrus,Chalcididae,Chalcididae,I23977,I23233,3,1,3,,8.68 [2437(2)],,8.68,G,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L11,L11,,83,,,3,0,1,83,262,344,6.00E-34,456131,456856
Acanthochalcis,Cratocentrus,Chalcididae,Chalcididae,I23977,I23233,3,1,3,,8.68 [2437(2)],,8.68,H,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L149,L149,,131,,,6,0,693,823,841,971,2.00E-55,456131,456856
Acanthochalcis,Cratocentrus,Chalcididae,Chalcididae,I23977,I23233,3,1,3,,8.68 [2437(2)],,8.68,B,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L172,L172,,163,,,8,0,28,190,1,163,2.00E-70,456131,456856
Acanthochalcis,Cratocentrus,Chalcididae,Chalcididae,I23977,I23233,3,1,3,,8.68 [2437(2)],,8.68,G,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L231,L231,,231,,,10,0,203,433,372,602,1.00E-104,456131,456856
Acanthochalcis,Cratocentrus,Chalcididae,Chalcididae,I23977,I23233,3,1,3,,8.68 [2437(2)],,8.68,A,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L234,L234,,601,,,29,1,240,839,1,601,0.0,456131,456856
Acanthochalcis,Cratocentrus,Chalcididae,Chalcididae,I23977,I23233,3,1,3,,8.68 [2437(2)],,8.68,G,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L310,L310,,62,,,3,0,1,62,104,165,4.00E-22,456131,456856
Acanthochalcis,Cratocentrus,Chalcididae,Chalcididae,I23977,I23233,3,1,3,,8.68 [2437(2)],,8.68,G,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L362,L362,,155,,,3,0,358,512,680,834,7.00E-74,456131,456856
Acanthochalcis,Cratocentrus,Chalcididae,Chalcididae,I23977,I23233,3,1,3,,8.68 [2437(2)],,8.68,G,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L377,L377,,200,,,8,0,3,202,194,393,1.00E-89,456131,456856
Acanthochalcis,Cratocentrus,Chalcididae,Chalcididae,I23977,I23233,3,1,3,,8.68 [2437(2)],,8.68,G,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L377,L377,,200,,,8,0,3,202,2514,2713,1.00E-89,456131,456856
Acanthochalcis,Cratocentrus,Chalcididae,Chalcididae,I23977,I23233,3,1,3,,8.68 [2437(2)],,8.68,G,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L411,L411,,75,,,2,0,3,77,396,470,3.00E-31,456131,456856
Acanthochalcis,Cratocentrus,Chalcididae,Chalcididae,I23977,I23233,3,1,3,,8.68 [2437(2)],,8.68,G,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L421,L421,,509,,,11,0,231,739,409,917,0.0,456131,456856
Acanthochalcis,Cratocentrus,Chalcididae,Chalcididae,I23977,I23233,3,1,3,,8.68 [2437(2)],,8.68,G,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L422,L422,,517,,,13,0,24,540,249,765,0.0,456131,456856
Acanthochalcis,Cratocentrus,Chalcididae,Chalcididae,I23977,I23233,3,1,3,,8.68 [2437(2)],,8.68,G,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L502,L502,,345,,,14,0,345,689,435,779,4.00E-161,456131,456856
Acanthochalcis,Cratocentrus,Chalcididae,Chalcididae,I23977,I23233,3,1,3,,8.68 [2437(2)],,8.68,G,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L506,L506,,293,,,11,1,262,554,340,631,5.00E-135,456131,456856
Acanthochalcis,Cratocentrus,Chalcididae,Chalcididae,I23977,I23233,3,1,3,,8.68 [2437(2)],,8.68,G,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L517,L517,,736,,,29,0,50,785,42,777,0.0,456131,456856
Acanthochalcis,Cratocentrus,Chalcididae,Chalcididae,I23977,I23233,3,1,3,,8.68 [2437(2)],,8.68,G,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L541,L541,,77,,,2,0,421,497,77,1,4.00E-32,456131,456856
Acanthochalcis,Cratocentrus,Chalcididae,Chalcididae,I23977,I23233,3,1,3,,8.68 [2437(2)],,8.68,G,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L568,L568,,366,,,8,0,297,662,421,786,0.0,456131,456856
Acanthochalcis,Cratocentrus,Chalcididae,Chalcididae,I23977,I23233,3,1,3,,8.68 [2437(2)],,8.68,H,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L635,L635,,137,,,3,1,673,808,755,891,1.00E-61,456131,456856
Acanthochalcis,Cratocentrus,Chalcididae,Chalcididae,I23977,I23233,3,1,3,,8.68 [2437(2)],,8.68,G,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L667,L667,,101,,,4,1,2,101,188,288,5.00E-40,456131,456856
Acanthochalcis,Cratocentrus,Chalcididae,Chalcididae,I23977,I23233,3,1,3,,8.68 [2437(2)],,8.68,G,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L869,L869,,147,,,7,0,1,147,13,159,1.00E-62,456131,456856
Acanthochalcis,Cratocentrus,Chalcididae,Chalcididae,I23977,I23233,3,1,3,,8.68 [2437(2)],,8.68,B,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L904,L904,,101,,,3,0,74,174,1,101,1.00E-43,456131,456856
Acanthochalcis,Cratocentrus,Chalcididae,Chalcididae,I23977,I23233,3,1,3,,8.68 [2437(2)],,8.68,G,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L924,L924,,483,,,15,1,214,695,316,798,0.0,456131,456856
Acanthochalcis,Cratocentrus,Chalcididae,Chalcididae,I23977,I23233,3,1,3,,8.68 [2437(2)],,8.68,G,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L928,L928,,289,,,13,0,270,558,217,505,1.00E-131,456131,456856
Acanthochalcis,Cratocentrus,Chalcididae,Chalcididae,I23977,I23233,3,1,3,,8.68 [2437(2)],,8.68,H,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L928,L928,,176,,,4,1,660,833,512,687,6.00E-80,456131,456856
Acanthochalcis,Cratocentrus,Chalcididae,Chalcididae,I23977,I23233,3,1,3,,8.68 [2437(2)],,8.68,G,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L929,L929,,473,,,10,1,281,751,409,881,0.0,456131,456856
Acanthochalcis,Cratocentrus,Chalcididae,Chalcididae,I23977,I23233,3,1,3,,8.68 [2437(2)],,8.68,H,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L985,L985,,63,,,2,0,899,961,1016,1078,3.00E-24,456131,456856
Acanthochalcis,Euperilampus,Chalcididae,Perilampidae,I23977,I21688,3,1,3,,8.68 [2437(2)],,8.68,G,0,1,0,0,1,0,2,1,todo_predicted_contaminant,L420,L421,,160,,,7,0,270,429,259,418,5.00E-67,456131,457318
Acanthochalcis,Euperilampus,Chalcididae,Perilampidae,I23977,I21688,3,1,3,,8.68 [2437(2)],,8.68,G,0,1,0,0,1,0,2,1,todo_predicted_contaminant,L420,L422,,160,,,7,0,270,429,93,252,5.00E-67,456131,457318
Acanthochalcis,Ormyromorpha,Chalcididae,Pteromalidae,I23977,I21946,3,1,3,,8.68 [2437(2)],0.116,8.564,G,0,1,0,0,1,0,2,1,todo_predicted_contaminant,L501,L500,,232,,,5,1,284,512,817,1048,3.00E-104,456131,457617
Acanthochalcis,Phasgonophora,Chalcididae,Chalcididae,I23977,I23978,3,1,3,2.0,8.68 [2437(2)],0.0952,8.5848,G,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L418,L417,,418,,,12,0,6,423,243,660,0.0,456131,457464
Acerophagus,Epitranus,Encyrtidae,Chalcididae,I23990,I23979,3,2,4,3.162,0.0968,0.992,-0.8952,G,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L137,L136,,184,,,0,0,1,184,489,672,2.00E-92,456140,456350
Acerophagus,Epitranus,Encyrtidae,Chalcididae,I23990,I23979,3,2,4,3.162,0.0968,0.992,-0.8952,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L137,L137,,280,,,0,0,1,280,302,581,5.00E-149,456140,456350
Acerophagus,Epitranus,Encyrtidae,Chalcididae,I23990,I23979,3,2,4,3.162,0.0968,0.992,-0.8952,D,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L404,L404,,310,,,1,0,1,310,173,482,7.00E-164,456140,456350
Acerophagus,Epitranus,Encyrtidae,Chalcididae,I23990,I23979,3,2,4,3.162,0.0968,0.992,-0.8952,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L535,L535,,303,,,0,0,1,303,330,632,2.00E-161,456140,456350
Acerophagus,Epitranus,Encyrtidae,Chalcididae,I23990,I23979,3,2,4,3.162,0.0968,0.992,-0.8952,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L772,L772,,265,,,0,0,1,265,110,374,7.00E-141,456140,456350
Acerophagus,Mayridia,Encyrtidae,Encyrtidae,I23990,I23988,3,2,4,4.0,0.0968,0.516,-0.4192,G,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L1029,L1028,,493,,,2,0,1,493,438,930,0.0,456140,457185
Acerophagus,Mayridia,Encyrtidae,Encyrtidae,I23990,I23988,3,2,4,4.0,0.0968,0.516,-0.4192,G,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L169,L168,,283,,,0,0,1,283,587,869,3.00E-147,456140,457185
Acerophagus,Mayridia,Encyrtidae,Encyrtidae,I23990,I23988,3,2,4,4.0,0.0968,0.516,-0.4192,A,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L30,L31,,370,,,0,1,99,467,1,370,0.0,456140,457185
Acerophagus,Mayridia,Encyrtidae,Encyrtidae,I23990,I23988,3,2,4,4.0,0.0968,0.516,-0.4192,A,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L401,L403,,147,,,0,0,407,553,1,147,1.00E-71,456140,457185
Acerophagus,Mayridia,Encyrtidae,Encyrtidae,I23990,I23988,3,2,4,4.0,0.0968,0.516,-0.4192,A,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L450,L451,,453,,,0,0,21,473,1,453,0.0,456140,457185
Acerophagus,Mayridia,Encyrtidae,Encyrtidae,I23990,I23988,3,2,4,4.0,0.0968,0.516,-0.4192,G,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L450,L449,,281,,,0,0,1,281,469,749,4.00E-146,456140,457185
Acerophagus,Mayridia,Encyrtidae,Encyrtidae,I23990,I23988,3,2,4,4.0,0.0968,0.516,-0.4192,A,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L511,L512,,355,,,2,1,108,461,1,355,0.0,456140,457185
Acerophagus,Mayridia,Encyrtidae,Encyrtidae,I23990,I23988,3,2,4,4.0,0.0968,0.516,-0.4192,A,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L576,L577,,135,,,0,0,333,467,1,135,5.00E-65,456140,457185
Acerophagus,Mayridia,Encyrtidae,Encyrtidae,I23990,I23988,3,2,4,4.0,0.0968,0.516,-0.4192,G,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L590,L589,,312,,,2,0,1,312,459,770,5.00E-160,456140,457185
Acerophagus,Mayridia,Encyrtidae,Encyrtidae,I23990,I23988,3,2,4,4.0,0.0968,0.516,-0.4192,G,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L624,L623,,218,,,1,0,1,218,618,835,1.00E-109,456140,457185
Acerophagus,Mayridia,Encyrtidae,Encyrtidae,I23990,I23988,3,2,4,4.0,0.0968,0.516,-0.4192,G,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L68,L67,,393,,,0,0,1,393,290,682,0.0,456140,457185
Acerophagus,Mayridia,Encyrtidae,Encyrtidae,I23990,I23988,3,2,4,4.0,0.0968,0.516,-0.4192,A,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L738,L739,,335,,,0,0,72,406,1,335,3.00E-176,456140,457185
Acerophagus,Mayridia,Encyrtidae,Encyrtidae,I23990,I23988,3,2,4,4.0,0.0968,0.516,-0.4192,G,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L738,L737,,333,,,0,0,1,333,618,950,4.00E-175,456140,457185
Acerophagus,Mayridia,Encyrtidae,Encyrtidae,I23990,I23988,3,2,4,4.0,0.0968,0.516,-0.4192,G,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L901,L900,,300,,,1,0,53,352,1507,1806,2.00E-154,456140,457185
Acerophagus,Mayridia,Encyrtidae,Encyrtidae,I23990,I23988,3,2,4,4.0,0.0968,0.516,-0.4192,A,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L993,L994,,117,,,0,0,397,513,1,117,6.00E-55,456140,457185
Acerophagus,Mayridia,Encyrtidae,Encyrtidae,I23990,I23988,3,2,4,4.0,0.0968,0.516,-0.4192,D,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L1024,L1024,,485,,,1,0,1,485,103,587,0.0,456140,457185
Acerophagus,Mayridia,Encyrtidae,Encyrtidae,I23990,I23988,3,2,4,4.0,0.0968,0.516,-0.4192,D,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L1029,L1029,,915,,,2,0,1,915,27,941,0.0,456140,457185
Acerophagus,Mayridia,Encyrtidae,Encyrtidae,I23990,I23988,3,2,4,4.0,0.0968,0.516,-0.4192,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L141,L141,,355,,,0,0,1,355,86,440,0.0,456140,457185
Acerophagus,Mayridia,Encyrtidae,Encyrtidae,I23990,I23988,3,2,4,4.0,0.0968,0.516,-0.4192,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L169,L169,,467,,,0,0,1,467,207,673,0.0,456140,457185
Acerophagus,Mayridia,Encyrtidae,Encyrtidae,I23990,I23988,3,2,4,4.0,0.0968,0.516,-0.4192,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L267,L267,,364,,,0,0,1,364,121,484,0.0,456140,457185
Acerophagus,Mayridia,Encyrtidae,Encyrtidae,I23990,I23988,3,2,4,4.0,0.0968,0.516,-0.4192,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L30,L30,,467,,,0,0,1,467,103,569,0.0,456140,457185
Acerophagus,Mayridia,Encyrtidae,Encyrtidae,I23990,I23988,3,2,4,4.0,0.0968,0.516,-0.4192,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L377,L377,,686,,,3,0,1,686,497,1182,0.0,456140,457185
Acerophagus,Mayridia,Encyrtidae,Encyrtidae,I23990,I23988,3,2,4,4.0,0.0968,0.516,-0.4192,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L377,L377,,686,,,3,0,1,686,2060,2745,0.0,456140,457185
Acerophagus,Mayridia,Encyrtidae,Encyrtidae,I23990,I23988,3,2,4,4.0,0.0968,0.516,-0.4192,D,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L401,L401,,554,,,3,1,1,553,117,670,0.0,456140,457185
Acerophagus,Mayridia,Encyrtidae,Encyrtidae,I23990,I23988,3,2,4,4.0,0.0968,0.516,-0.4192,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L450,L450,,473,,,0,0,1,473,170,642,0.0,456140,457185
Acerophagus,Mayridia,Encyrtidae,Encyrtidae,I23990,I23988,3,2,4,4.0,0.0968,0.516,-0.4192,D,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L511,L511,,462,,,3,1,1,461,57,518,0.0,456140,457185
Acerophagus,Mayridia,Encyrtidae,Encyrtidae,I23990,I23988,3,2,4,4.0,0.0968,0.516,-0.4192,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L522,L522,,387,,,0,0,1,387,22,408,0.0,456140,457185
Acerophagus,Mayridia,Encyrtidae,Encyrtidae,I23990,I23988,3,2,4,4.0,0.0968,0.516,-0.4192,D,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L576,L576,,467,,,3,0,1,467,118,584,0.0,456140,457185
Acerophagus,Mayridia,Encyrtidae,Encyrtidae,I23990,I23988,3,2,4,4.0,0.0968,0.516,-0.4192,D,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L57,L57,,799,,,1,0,1,799,78,876,0.0,456140,457185
Acerophagus,Mayridia,Encyrtidae,Encyrtidae,I23990,I23988,3,2,4,4.0,0.0968,0.516,-0.4192,D,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L624,L624,,293,,,1,0,1,293,290,582,1.00E-154,456140,457185
Acerophagus,Mayridia,Encyrtidae,Encyrtidae,I23990,I23988,3,2,4,4.0,0.0968,0.516,-0.4192,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L641,L641,,421,,,0,0,1,421,326,746,0.0,456140,457185
Acerophagus,Mayridia,Encyrtidae,Encyrtidae,I23990,I23988,3,2,4,4.0,0.0968,0.516,-0.4192,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L68,L68,,577,,,0,0,1,577,73,649,0.0,456140,457185
Acerophagus,Mayridia,Encyrtidae,Encyrtidae,I23990,I23988,3,2,4,4.0,0.0968,0.516,-0.4192,D,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L715,L715,,753,,,2,0,1,753,120,872,0.0,456140,457185
Acerophagus,Mayridia,Encyrtidae,Encyrtidae,I23990,I23988,3,2,4,4.0,0.0968,0.516,-0.4192,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L738,L738,,406,,,0,0,1,406,147,552,0.0,456140,457185
Acerophagus,Mayridia,Encyrtidae,Encyrtidae,I23990,I23988,3,2,4,4.0,0.0968,0.516,-0.4192,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L901,L901,,1472,,,3,0,53,1524,162,1633,0.0,456140,457185
Acerophagus,Mayridia,Encyrtidae,Encyrtidae,I23990,I23988,3,2,4,4.0,0.0968,0.516,-0.4192,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L993,L993,,513,,,0,0,1,513,111,623,0.0,456140,457185
Acerophagus,Mayridia,Encyrtidae,Encyrtidae,I23990,I23988,3,2,4,4.0,0.0968,0.516,-0.4192,A,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L590,L591,,413,,,6,1,89,501,1,412,0.0,456140,457185
Acerophagus,Mayridia,Encyrtidae,Encyrtidae,I23990,I23988,3,2,4,4.0,0.0968,0.516,-0.4192,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L482,L482,,437,,,12,0,145,581,281,717,0.0,456140,457185
Acerophagus,Mayridia,Encyrtidae,Encyrtidae,I23990,I23988,3,2,4,4.0,0.0968,0.516,-0.4192,D,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L590,L590,,501,,,6,1,1,501,165,664,0.0,456140,457185
Acerophagus,Mayridia,Encyrtidae,Encyrtidae,I23990,I23988,3,2,4,4.0,0.0968,0.516,-0.4192,A,1,0,0,1,0,0,2,1,todo_predicted_contaminant,L722,L722,,699,,,19,10,153,844,1,691,0.0,456140,457185
Acerophagus,Metaphycus,Encyrtidae,Encyrtidae,I23990,I23985,3,2,4,3.162,0.0968,0.236,-0.1392,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L960,L960,,247,,,12,0,131,377,248,494,3.00E-110,456140,456203
Acmopolynema,Australomymar,Mymaridae,Mymaridae,I29028,I26409,6,5,7,,,3.1,-3.1,G,0,1,0,0,1,0,2,1,todo_predicted_contaminant,L504,L503,,141,,,2,0,506,646,554,694,1.00E-64,456160,456601
Acmopolynema,Australomymar,Mymaridae,Mymaridae,I29028,I26409,6,5,7,,,3.1,-3.1,G,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L504,L504,,141,,,2,0,506,646,588,728,1.00E-67,456160,456601
Acmopolynema,Australomymar,Mymaridae,Mymaridae,I29028,I26409,6,5,7,,,3.1,-3.1,G,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L807,L807,,81,,,4,0,176,256,237,317,9.00E-31,456160,456601
Acmopolynema,Ischiodasys,Mymaridae,Mymaridae,I29028,I26386,6,5,7,,,.0793,-0.0793,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L504,L503,,154,,,6,0,492,645,416,569,4.00E-65,456160,457549
Acmopolynema,Polynema,Mymaridae,Mymaridae,I29028,I26434,6,5,7,,,.373,-0.373,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L112,L112,,290,,,13,0,589,878,347,636,5.00E-132,456160,461129
Acmopolynema,Polynema,Mymaridae,Mymaridae,I29028,I26434,6,5,7,,,.373,-0.373,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L501,L501,,203,,,10,0,499,701,336,538,1.00E-88,456160,461129
Acmopolynema,Polynema,Mymaridae,Mymaridae,I29028,I26434,6,5,7,,,.373,-0.373,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L858,L858,,239,,,7,1,475,712,226,464,1.00E-111,456160,461129
Aditrochus,Asparagobius,Pteromalidae,Pteromalidae,I21665,I29050,0.5,3,0,,,,0.0,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L728,L729,,190,,,8,0,190,379,33,222,5.00E-82,456193,456570
Aditrochus,Australeunotus,Pteromalidae,Pteromalidae,I21665,I27396,0.5,3,0,,,,0.0,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L504,L503,,172,,,4,1,60,231,634,804,1.00E-76,456193,456611
Aditrochus,Grooca,Pteromalidae,Pteromalidae,I21665,I29053,0.5,3,0,,,,0.0,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L926,L925,,168,,,8,0,406,573,1145,1312,9.00E-70,456193,457423
Aditrochus,Lelapsomorpha,Pteromalidae,Pteromalidae,I21665,I23212,0.5,3,0,,,0.29,-0.29,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L484,L483,,83,,,3,1,9,91,1111,1192,1.00E-28,456193,457007
Aditrochus,Macrorileya,Pteromalidae,Eurytomidae,I21665,I26408,0.5,3,0,,,5.24,-5.24,H,1,1,0,0,1,0,3,1,todo_predicted_contaminant,L920,L920,,169,,,7,0,250,418,294,462,3.00E-75,456193,456375
Aditrochus,Microdontomerus,Pteromalidae,Torymidae,I21665,I29033,0.5,3,0,,,1.75,-1.75,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L420,L422,,161,,,6,0,386,546,101,261,3.00E-69,456193,456422
Aditrochus,Perilampomyia,Pteromalidae,Pteromalidae,I21665,I23210,0.5,3,0,,,0.616,-0.616,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L27,L26,,249,,,10,0,1,249,363,611,2.00E-111,456193,458004
Aditrochus,Perilampomyia,Pteromalidae,Pteromalidae,I21665,I23210,0.5,3,0,,,0.616,-0.616,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L624,L623,,203,,,7,0,564,766,557,355,1.00E-90,456193,458004
Aditrochus,Perilampomyia,Pteromalidae,Pteromalidae,I21665,I23210,0.5,3,0,,,0.616,-0.616,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L359,L359,,232,,,10,0,236,467,255,486,4.00E-105,456193,458004
Aditrochus,Perilampomyia,Pteromalidae,Pteromalidae,I21665,I23210,0.5,3,0,,,0.616,-0.616,H,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L526,L526,,77,,,3,0,1376,1452,570,494,5.00E-30,456193,458004
Adontomerus,Diaspiniphagus,Torymidae,Aphelinidae,I29034,I29026,6,6,1,11.045,2.70,,2.7,C,1,0,0,1,0,1,3,1,todo_predicted_contaminant,L368,L368,,667,,,0,0,279,945,1,667,0.0,456197,456446
Adontomerus,Dirphys,Torymidae,Aphelinidae,I29034,I29031,6,6,1,11.045,2.70,1.77,0.9300000000000002,D,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L926,L926,,128,,,1,0,1,128,133,260,4.00E-63,456197,457148
Adontomerus,Dirphys,Torymidae,Aphelinidae,I29034,I29031,6,6,1,11.045,2.70,1.77,0.9300000000000002,G,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L597,L596,,377,,,12,0,1,377,214,590,3.00E-179,456197,457148
Adontomerus,Dirphys,Torymidae,Aphelinidae,I29034,I29031,6,6,1,11.045,2.70,1.77,0.9300000000000002,G,1,1,0,1,0,0,3,1,todo_predicted_contaminant,L330,L330,,282,,,11,0,47,328,135,416,1.00E-131,456197,457148
Adontomerus,Dirphys,Torymidae,Aphelinidae,I29034,I29031,6,6,1,11.045,2.70,1.77,0.9300000000000002,C,1,0,0,1,0,0,2,1,todo_predicted_contaminant,L512,L512,,697,,,27,1,86,782,1,695,0.0,456197,457148
Adontomerus,Dirphys,Torymidae,Aphelinidae,I29034,I29031,6,6,1,11.045,2.70,1.77,0.9300000000000002,C,1,0,0,1,0,0,2,1,todo_predicted_contaminant,L596,L596,,590,,,29,0,207,796,1,590,0.0,456197,457148
Adontomerus,Halticoptera,Torymidae,Pteromalidae,I29034,I21913,6,6,1,,2.70,1.53,1.1700000000000002,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L979,L980,,126,,,6,0,379,504,216,341,1.00E-49,456197,456127
Adontomerus,Idarnotorymus,Torymidae,Torymidae,I29034,I28994,6,6,1,8.944,2.70,.566,2.1340000000000003,G,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L165,L164,,304,,,14,0,5,308,314,617,1.00E-135,456197,457527
Adontomerus,Idarnotorymus,Torymidae,Torymidae,I29034,I28994,6,6,1,8.944,2.70,.566,2.1340000000000003,G,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L236,L235,,364,,,18,0,331,694,629,992,6.00E-162,456197,457527
